restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_7df38c,50.0,0.22939410238234204,0.0,0.8,4.776864796295038,4.729026080799859,0.0,4.776864796295038,Rocco’s of Roc Beach – Italian Fine Dining & Coal-Oven Cuisine,Rockaway Park,Pizza,NYC,ChIJCxUlA6JpwokR_RCAEDUydo8,"115-10 Rockaway Beach Blvd, Rockaway Park, NY 11694",4.5,653.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTybIV_353r9j2J1PNbohcoK5YzC3N1izgrcG8cYkWEyo52U3it9lGmr1dR53GBryu11I1zoU5q7WHwt9O4zhQWw-YdOg0BD9qEtVbBWVQCNyjiDMYluFWlD2D130UqHKpX0XQ=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Rocco%E2%80%99s%20of%20Roc%20Beach%20%E2%80%93%20Italian%20Fine%20Dining%20%26%20Coal-Oven%20Cuisine&query_place_id=ChIJCxUlA6JpwokR_RCAEDUydo8,,40.5801181,-73.8367373,23.447,0.8284839203675345,10.0,0.0658499234303215,0.7626339969372129,653.0,1183.0,1,10,11694.0,0.76,0.3684210526315789,0.0,0.6052631578947368,0.1052631578947368,14.0,322.0,0.5306133314791375,0,Universally Loved
r_b5a4d6,50.0,0.19123415382399106,0.0,0.94,4.250404141526981,4.410643176206514,0.16023903467953282,4.1702846241872145,Casa Adela,East Village,Restaurant,NYC,ChIJ5xneO3FZwokRyyN-P0ch-Wo,"66 Loisaida Ave, New York, NY 10009",4.5,2241.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUCsJ89Hr1YIJR3uRAHb3-H-DZknlrjvt7ZIONDDFeYP5NWMTVnAGzpKHxmczE1T7lABgGuMI2IixAG6Cur-JddVh7WLfJBM4idMF8yL-rClBWNiiq44dKQJEUoOZTZmjgIfTvoQ=w408-h323-k-no,https://www.google.com/maps/search/?api=1&query=Casa%20Adela&query_place_id=ChIJ5xneO3FZwokRyyN-P0ch-Wo,15.0,40.72261,-73.9796495,3.96,0.7960731816153503,10.0,0.0522088353413654,0.7438643462739848,2241.0,1566.0,1,3,10009.0,0.7,0.3142857142857143,0.0285714285714285,0.3714285714285714,0.0285714285714285,11.0,196.3142857142857,0.5306054442926937,1,Tourist Trap
r_521013,50.0,0.23651378338978876,0.02,0.86,4.824936961045522,4.7660793679837425,0.0,4.824936961045522,Luliano’s,Bay Ridge,Italian,NYC,ChIJVQWnsVhFwokRVaao845JRHM,"7902 3rd Ave, Brooklyn, NY 11209",4.5,503.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppmyHH4OVXPKkgKvsR3mj2tSGVbP59fhWyTPCyv8ZmbHV6J_10wk_X62OfHoM6EAxjPKIJA9Vtq_njxdegAab0sRYoDh4X0KrfhNFeYZmhhUvtRh4UTjHFnyX19hwq2MLQGk0g=w425-h240-k-no,https://www.google.com/maps/search/?api=1&query=Luliano%E2%80%99s&query_place_id=ChIJVQWnsVhFwokRVaao845JRHM,25.0,40.6284582,-74.0292794,14.853,0.7693836978131213,10.0,0.0497017892644135,0.7196819085487077,503.0,458.0,1,1,11209.0,0.78,0.3076923076923077,0.0512820512820512,0.7435897435897436,0.0512820512820512,6.0,184.89743589743588,0.5302305976998013,0,Universally Loved
r_8c1b1c,50.0,0.22835077919252164,0.0,0.86,4.956833329441665,4.9350185864370015,0.0,4.956833329441665,One Love,Long Island City,Restaurant,NYC,ChIJpYS4n8xZwokR_68QeNOmsZY,"Queens St &, Jackson Ave, Long Island City, NY 11101",4.9,59.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoOkOMtAYILxlQucS_5Cy0YypR6XSD4l28Q1vacmooczewND5FB40TsyJeOG1GnbokS5JPKueuBODthEFXMZM9abFTeM5_N8DhfMXAXN_s0526AjZl1M5k9PmiVp9zW_YiKIjsS=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=One%20Love&query_place_id=ChIJpYS4n8xZwokR_68QeNOmsZY,15.0,40.7476754,-73.9415029,3.911,0.9661016949152542,10.0,0.0169491525423728,0.9491525423728814,59.0,34.0,0,1,11101.0,0.66,0.0909090909090909,0.0303030303030303,0.6060606060606061,0.1818181818181818,3.0,134.8181818181818,0.5300077624910384,0,Universally Loved
r_cec9c3,50.0,0.18754670557591818,0.0,0.92,4.1958266619938875,4.274813772325691,0.07898711033180383,4.156333106827986,Hen House Nyc,East Village,Restaurant,NYC,ChIJ49lIrNVZwokRx2MGw_4Hd4w,"120 1st Ave, New York, NY 10009",4.4,411.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9-BS7i7x5j8vP4jcxBMMYrDP027yBE-A5b20P4l5Zx-yQQcFhN5skLHrHVZJAHk1pq6qbqYNIVjPbQoJ1g4WyOc24_qe4ZylIBtgHpLpMIy4WmTyUljhBQ_bWsO7OBOo5hd82=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Hen%20House%20Nyc&query_place_id=ChIJ49lIrNVZwokRx2MGw_4Hd4w,15.0,40.7270241,-73.9854388,3.438,0.8150851581508516,10.0,0.072992700729927,0.7420924574209246,411.0,386.0,1,2,10009.0,0.72,0.2777777777777778,0.1388888888888889,0.5555555555555556,0.0555555555555555,2.0,308.44444444444446,0.5296742573338095,0,Universally Loved
r_8df3e2,50.0,0.27564275989417003,0.0,0.76,4.647158107734648,4.609665409061987,0.0,4.647158107734648,Canto West Village,West Village,Italian,NYC,ChIJlQeGjx9ZwokR__TUhlvg-Cg,"117 Perry St, New York, NY 10014",4.6,1483.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepI7Iir_yr5wqVGf69c_zr8-hdNZmqMkXYWyBYl5QEpfYLxuhfH_EAe8htbYi6-EEF_HXbBcpHkpXPpeiEBta0729AxdiF39k29J7OPY7X-rPGWYmIt_km3KoGLstKZXcfnbPaNKNBrflo=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Canto%20West%20Village&query_place_id=ChIJlQeGjx9ZwokR__TUhlvg-Cg,75.0,40.7351451,-74.006589,3.106,0.8799730276466622,10.0,0.0498988536749831,0.830074173971679,1483.0,690.0,1,1,10014.0,0.94,0.0638297872340425,0.0425531914893617,0.4893617021276595,0.0,1.5,113.61702127659576,0.5286061814058933,4,Hidden Gem
r_c55ea3,50.0,0.1733662504062849,0.0,0.96,4.277318256362349,4.425729501001161,0.14841124463881172,4.203112634042943,Fairfax,West Village,Brunch,NYC,ChIJSyYvYZRZwokR6tWSvOA2xXw,"234 W 4th St, New York, NY 10014",4.5,585.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepaWdgrULR0Q1hbCw-oBD0uZd7IbybZqhXNW8kSt3-5iEK6PdE3h1yUjcCFBYA_vxUSIXjyofrlJNutLWGeNfEV3GUbqzTGG8i2ebBzVkXxprG899EitC8hEn-VJnrNQzssW85o=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Fairfax&query_place_id=ChIJSyYvYZRZwokR6tWSvOA2xXw,40.0,40.734351,-74.0031358,3.023,0.7367521367521368,10.0,0.029059829059829,0.7076923076923077,585.0,826.0,1,5,10014.0,0.86,0.0465116279069767,0.1162790697674418,0.3023255813953488,0.0465116279069767,0.4,233.4186046511628,0.5286005200256,1,Tourist Trap
r_6f44bf,50.0,0.22386063442965948,0.02,0.86,4.783071810467437,4.727576866674983,0.0,4.783071810467437,Gnocchi House Bar (Former Numero 28),Upper East Side,Pizza,NYC,ChIJ0dUd6sBYwokRGHjmguTmyjw,"1431 1st Ave, New York, NY 10021",4.3,431.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepCPYoSHmy3oYLWQwV5JNuNMZPx50xyG6L6m2iS_bxGI8vvLAOEFxo9m6OinqGl78_NoyQ4C_ZkCaUxZwmZpvQM6UJk-J04EH-6CYGkRaYYYp79Zzhz6tCFbQGs9d2ufCDUEED7QOyC3fw3=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Gnocchi%20House%20Bar%20(Former%20Numero%2028)&query_place_id=ChIJ0dUd6sBYwokRGHjmguTmyjw,55.0,40.769418,-73.9551464,2.875,0.6821345707656613,10.0,0.0580046403712296,0.6241299303944315,431.0,468.0,0,9,10021.0,0.86,0.5348837209302325,0.0232558139534883,0.6511627906976745,0.0930232558139534,23.0,225.86046511627907,0.5276136609154538,0,Universally Loved
r_fb8b74,50.0,0.2890660057352298,0.0,0.72,4.767627781343358,4.64437051407204,0.0,4.767627781343358,MakiMaki Sushi - 350 Hudson St,West Village,Japanese,NYC,ChIJRT4vY7JZwokRq9i_s-rI0ig,"350 Hudson St, New York, NY 10014",4.6,107.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweowV956AweCrnn-XSxgiBFqksolPfYoSOFq-OJSYW-8sfSARNJGYEed3_quF9bgMcNe5isrlkFufXWuomf-UDC0sC34bG0hBs-2S8rKmFFAMQMI7Vz8DRIOZnppPIKiMMitWysvFg=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=MakiMaki%20Sushi%20-%20350%20Hudson%20St&query_place_id=ChIJRT4vY7JZwokRq9i_s-rI0ig,25.0,40.7277582,-74.006806,3.814,0.8598130841121495,10.0,0.0467289719626168,0.8130841121495327,107.0,360.0,0,4,10014.0,0.84,0.3809523809523809,0.0238095238095238,0.4285714285714285,0.0,16.0,137.61904761904762,0.5272008303884502,4,Hidden Gem
r_b52571,50.0,0.2579613083349518,0.0,0.78,4.553073710257768,4.2659273489546194,0.0,4.553073710257768,Wenwen,Greenpoint,Restaurant,NYC,ChIJmcr2IF9ZwokRr-u_-UTxju4,"1025 Manhattan Ave, Brooklyn, NY 11222",4.5,664.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSbTpjkGGXjNt1X7ocUBV26ye4_aKqrhkq3C4TjaSZqObovlR7xUCaoRyQ7PNZYPV_We4RUlLBTR0K54BdwQtAiJCUr1sf-nmk385SJLEchVHNMhsWW12GHgBUlutlxW-2nZa2=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Wenwen&query_place_id=ChIJmcr2IF9ZwokRr-u_-UTxju4,,40.7339858,-73.955158,3.709,0.7469879518072289,10.0,0.0346385542168674,0.7123493975903614,664.0,1520.0,1,1,11222.0,0.56,0.0714285714285714,0.2142857142857142,0.2142857142857142,0.1785714285714285,0.3333333333333333,249.42857142857144,0.5270652923405941,0,Universally Loved
r_6ecaa9,50.0,0.17673038780639036,0.0,0.96,4.875192576990379,4.881032004242907,0.005839427252527507,4.872272863364115,Bruno,Howard Beach,Italian,NYC,ChIJawjtdH5nwokR1HRZJHJCx6k,"158-22 Cross Bay Blvd, Howard Beach, NY 11414",4.7,1007.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweolJytpxUfNmKX2intW_FrNWqZynUCTvoYTcC_M7wn6HulOIWhC-HPUURoZZxdVESnoi9Dn9R6zmDVuniD9EmvdWwFME9O-RTp5dIY4Ch0iotNVmBxWqylFiYzm1CrwljLXJ-Q=w427-h240-k-no,https://www.google.com/maps/search/?api=1&query=Bruno&query_place_id=ChIJawjtdH5nwokR1HRZJHJCx6k,75.0,40.6601554,-73.8405213,16.426,0.8401191658391262,10.0,0.0188679245283018,0.8212512413108243,1007.0,708.0,1,1,11414.0,0.62,0.3548387096774194,0.032258064516129,0.2903225806451613,0.0,11.0,214.32258064516128,0.5268274385466151,0,Universally Loved
r_00a8c0,50.0,0.2089127104534002,0.0,0.9,4.781237553522184,4.754391522998352,0.0,4.781237553522184,Masala Harbor,Mid Island,Indian,NYC,ChIJkdG2z09PwokRgstFvl7wtKQ,"323 Victory Blvd, Staten Island, NY 10301",4.8,413.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq8rx_Crlev3aT_ExHuj6m40DDfhoOVPiOFEwUhfyYA9ps_gpwjGCrFpyZNf8a9HuR7lMD3FL5vjiOyfllZrMLSXVIXJ3nARPGXhXPSGw4CrQFuSrdzq6VVb1CxKKA0ERCeLumW3tQUXXtX=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Masala%20Harbor&query_place_id=ChIJkdG2z09PwokRgstFvl7wtKQ,25.0,40.634252,-74.085711,16.163,0.9588377723970944,10.0,0.0242130750605326,0.9346246973365616,413.0,509.0,1,1,10301.0,0.94,0.2765957446808511,0.0425531914893617,0.5531914893617021,0.1276595744680851,6.5,202.91489361702128,0.5262527274724972,0,Universally Loved
r_c53e5b,50.0,0.21878119430169424,0.0,0.86,4.022759698492609,4.224035321097263,0.20127562260465393,3.9221218871902823,876 Caribbean Eatery,Jamaica,Caribbean,NYC,ChIJE507gSVnwokRifm8Rr5PNpU,"153-41 Rockaway Blvd, Jamaica, NY 11434",4.3,63.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepPTIe1VdiZnGaskQU_niiUstxvZOpK7uoklfkM4-0l-8VcF66YfSi7N3zlMr5oJAb3_CQnVY8mcrZ6vG0dsQCQc6CO9xtvmA5_SZsDdnEbqJBngzQvgbOXlSwh-w9iKW80dGIiYA=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=876%20Caribbean%20Eatery&query_place_id=ChIJE507gSVnwokRifm8Rr5PNpU,15.0,40.6695396,-73.7822129,19.874,0.9047619047619048,5.333333333333333,0.1428571428571428,0.7619047619047619,63.0,31.0,1,1,11434.0,0.88,0.1363636363636363,0.0,0.4318181818181818,0.0909090909090909,6.0,206.25,0.5257505328565266,1,Tourist Trap
r_b2e21d,50.0,0.20826352289061806,0.0,0.92,4.643551833592158,4.689587563234064,0.04603572964190583,4.6205339687712055,Woori Korean Restaurant,Fort Greene,Korean,NYC,ChIJEWXdJ2JbwokRmKNA-mJx7QE,"336 Myrtle Ave, Brooklyn, NY 11205",4.7,217.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5jRjetooqkk4DqvRE4VUT8OSEElMA-CydTm68GmSqjQ7iGs4uFmPjEBDee5fqe6XqgajGIq7k7rKA_4HpOnuZ-z0LUbTgLznBkMackZ56BWqXV10SVJMT7z7ZLI8xHbQptZEW5Q=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Woori%20Korean%20Restaurant&query_place_id=ChIJEWXdJ2JbwokRmKNA-mJx7QE,25.0,40.6930914,-73.9730928,7.282,0.8986175115207373,10.0,0.0414746543778801,0.8571428571428571,217.0,224.0,1,1,11205.0,0.74,0.3783783783783784,0.0,0.3783783783783784,0.2702702702702703,14.0,201.9189189189189,0.5255271977058665,0,Universally Loved
r_603793,50.0,0.22361894502760762,0.02,0.88,4.881175413969742,4.931182540987593,0.05000712701785126,4.856171850460816,Don Udon,Crown Heights,Japanese,NYC,ChIJJx0KbQBbwokRgFw60jHQQIM,"634 Park Pl, Brooklyn, NY 11238",4.9,261.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZpK_nusaKIJj6Csfr-VCuFz7ZqeKucbPmqYyvn21HoTygSGrvUrh48fp8zhI02-pY5biF-lKcd2n8aziAUslxnng-CD7vj2zm1nz5wPCMXJna1oXeUGoKIktenE8f2FRhjuF1Eg=w408-h257-k-no,https://www.google.com/maps/search/?api=1&query=Don%20Udon&query_place_id=ChIJJx0KbQBbwokRgFw60jHQQIM,25.0,40.6741079,-73.9571529,9.619,0.9540229885057472,10.0,0.003831417624521,0.950191570881226,261.0,256.0,1,1,11238.0,0.66,0.3333333333333333,0.0303030303030303,0.3939393939393939,0.0909090909090909,11.0,177.1818181818182,0.5250670198323852,0,Universally Loved
r_765d93,50.0,0.22440813802487297,0.02,0.88,4.53311871777146,4.619351291251822,0.08623257348036173,4.490002431031279,Cafe Skye LES,Lower East Side,Cafe,NYC,ChIJ4-BS7ElZwokRwYRG1gz-D_0,"43 Clinton St, New York, NY 10002",4.8,150.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwera4yVH-WdewtHDQtaUO1bea_Owh9fIpgx0IZGpgjs2zgIX4KJ-xHw9O-DbGt4xnmx3_YSiopCeBr-vLISpY0Cog9s8wK_EpwFsdfUDGCAwO7ZPaCub_9a2MZ0rVkqap7T1j2D-=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=Cafe%20Skye%20LES&query_place_id=ChIJ4-BS7ElZwokRwYRG1gz-D_0,25.0,40.7199522,-73.9848726,4.224,0.9533333333333334,10.0,0.0133333333333333,0.94,150.0,85.0,0,5,10002.0,0.78,0.1538461538461538,0.0256410256410256,0.7435897435897436,0.0256410256410256,6.0,302.2307692307692,0.525018862698146,0,Universally Loved
r_620a70,50.0,0.21399212970024606,0.0,0.86,4.68512492912114,4.704049766188213,0.01892483706707271,4.675662510587603,Korali Estiatorio,Upper East Side,Mediterranean,NYC,ChIJmeM9TKRYwokRP8kkSingkIA,"1662 3rd Ave, New York, NY 10128",4.5,541.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_MFCFWrcd2mgl8wdx20OY905fyPIcXg9MlzTl71taEQzXXJe6BpUEf1WIyppLGkj27WCW18wMdUSIzwlHCXYN0N2jUvpzLZoIV6L8qRrfQ3njSKnDJKLRiN6vL4ZHroXdw7xM5_zjJgKM=w408-h248-k-no,https://www.google.com/maps/search/?api=1&query=Korali%20Estiatorio&query_place_id=ChIJmeM9TKRYwokRP8kkSingkIA,,40.783492,-73.950977,4.076,0.7375231053604436,10.0,0.022181146025878,0.7153419593345656,541.0,885.0,1,2,10128.0,0.8,0.25,0.05,0.525,0.025,5.0,244.05,0.5250178081840108,0,Universally Loved
r_5f0855,50.0,0.21665588913444447,0.0,0.88,4.671120196462648,4.45267188736185,0.0,4.671120196462648,Sushi Shiro Bar and Grill,Williamsburg,Japanese,NYC,ChIJSZLsGgBZwokRrn4hbpxt0CU,"568 Metropolitan Ave, Brooklyn, NY 11211",4.7,204.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepMBtUl6iT5YmnpRa9fm2zNhMRZBMqG-mjWlO7U7aJOHhO-Tf_8et0zRTAd-JajEfP74aE2QIrC83PQWAoNPgMmbDtxvnFmzBpa7lZUU-74QHpKFNLpW4Mnhw_ImRvA-8vAaOi-Vr8Xyqmp=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Sushi%20Shiro%20Bar%20and%20Grill&query_place_id=ChIJSZLsGgBZwokRrn4hbpxt0CU,,40.713879,-73.949985,5.753,0.931372549019608,10.0,0.0490196078431372,0.8823529411764706,204.0,535.0,1,1,11211.0,0.96,0.2291666666666666,0.0208333333333333,0.5625,0.0416666666666666,11.0,222.1875,0.5249185145470642,0,Universally Loved
r_ec30df,50.0,0.19950083680189795,0.0,0.94,4.819247598917834,4.720249870299069,0.0,4.819247598917834,Shanghai 21,Tribeca,Chinese,NYC,ChIJTVG07iZawokRq9rPs7ib8bY,"21 Mott St, New York, NY 10013",4.5,3426.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxkN5ZYirn6WuLQq7_8y4huXcf1t3lyBcSIo8z5A3siwL-gzIphZmvrqDBC89ZMgr6ZASeN5Ty-vbuZNv4pRgreXog8h0mai1iM8QUwokawoNOHQCTIsq9N0XbmhpYtSmaD_NAzA=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Shanghai%2021&query_place_id=ChIJTVG07iZawokRq9rPs7ib8bY,15.0,40.7144148,-73.9989026,4.97,0.7081144191476941,10.0,0.0376532399299474,0.6704611792177466,3426.0,5308.0,1,3,10013.0,0.82,0.3170731707317073,0.0,0.4146341463414634,0.1463414634146341,13.0,240.0731707317073,0.5245078924761608,0,Universally Loved
r_c0e50d,50.0,0.21784487882907835,0.0,0.9,4.4561756539464215,4.461065152141937,0.004889498195515429,4.453730904848664,Yasubee Authentic Ramen,Flushing,Japanese,NYC,ChIJn8P0yZ1hwokR_9Q19AbMBOM,"136-17 39th Ave, Queens, NY 11354",4.6,286.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqr5Pt8pyW_I-ksaJ7xFT0NSv3Uivj-YZFrMXg4l2txR-KDaZtvzSWtEt9LhggpW0_EpblqHS2dPsIGC4DSHVr1YarWgJoMdOIvCj8bJU2nlt1PvG6_Q45eH2Hzt4sDcCqzJUP_=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Yasubee%20Authentic%20Ramen&query_place_id=ChIJn8P0yZ1hwokR_9Q19AbMBOM,15.0,40.7607759,-73.8296874,13.248,0.8111888111888111,10.0,0.0314685314685314,0.7797202797202797,286.0,190.0,0,1,11354.0,0.76,0.3421052631578947,0.1052631578947368,0.3684210526315789,0.1842105263157894,3.25,402.578947368421,0.5243219889126812,0,Universally Loved
r_759bce,50.0,0.24973852918190342,0.02,0.84,3.9994843308579364,3.786912664763938,0.0,3.9994843308579364,Parlay,Sunset Park,Brunch,NYC,ChIJ-fScHM9awokRQQEHMNgrJYg,"4024 8th Ave, Brooklyn, NY 11232",4.4,686.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepyQPoVe8PcMZTL2vemWrMt4Mq9cNS2WHegt747sKuNYgUR3eJitRT2-SsC_YEZ6n9HmW5n9cQ6SJmACSJzjiOsSuY4w-FQsnhWav_45YcgO9TQDg7D3LT1o0i4XXnEEE0CcV45Q4vldJu6=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Parlay&query_place_id=ChIJ-fScHM9awokRQQEHMNgrJYg,15.0,40.6464285,-73.9985982,12.434,0.7317784256559767,10.0,0.0626822157434402,0.6690962099125365,686.0,645.0,1,6,11232.0,0.7,0.2857142857142857,0.0571428571428571,0.2285714285714285,0.0,5.0,265.0571428571429,0.5232294940734828,0,Universally Loved
r_e9affa,50.0,0.1876706294031314,0.0,0.96,4.236421346013859,4.4377912089131275,0.20136986289926817,4.135736414564225,Noona Noodles,Midtown,Korean,NYC,ChIJFVTFUMNZwokRzfW-EGTyYrg,"46 W 36th St. FL1, New York, NY 10018",4.4,401.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7ZNHvpgTZxrw6tgwMOcviOpwmiWckfVr8ba_K3jwGIV8Ki84d_0lL-KOE9Zto8ehaIOmQ5-5tkRQB-fLvHaHqrEysnry6hhOLD63pZP3al1JQaDqtAOhfgErngPsgISRzJKTGECs5pY6y=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Noona%20Noodles&query_place_id=ChIJFVTFUMNZwokRzfW-EGTyYrg,15.0,40.7503092,-73.9855909,0.854,0.8503740648379052,9.65625,0.0798004987531172,0.770573566084788,401.0,557.0,1,3,10018.0,0.8,0.2,0.075,0.425,0.2,2.6666666666666665,265.1,0.5229716578200573,1,Tourist Trap
r_c51306,50.0,0.2095702319366256,0.0,0.92,4.647072150557787,4.562216856301701,0.0,4.647072150557787,The Basement,Mid Island,Restaurant,NYC,ChIJefAANdNPwokR1c7ubg4iRKU,"11 Schuyler St, Staten Island, NY 10301",4.6,225.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequnXJfJnFHtBG-3d6Rhw-AtVc1SNy56L0BzjMh6X0IKo5SMmGsnChxMEvADdUO40INvdfrwFufN4ahrFIIcLrcBdkocpHyRWjbmHO1z3KaHt0sQhaHPwIskWwYncJrtn06HAhc4hGTnj4=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=The%20Basement&query_place_id=ChIJefAANdNPwokR1c7ubg4iRKU,,40.6433576,-74.076835,14.907,0.8533333333333334,10.0,0.0444444444444444,0.8088888888888889,225.0,362.0,1,2,10301.0,0.8,0.175,0.025,0.4,0.1,7.0,269.0,0.5229384188513729,0,Universally Loved
r_036f8b,50.0,0.24296755457710517,0.0,0.8,4.816391322740663,4.662644513810111,0.0,4.816391322740663,Greyz Bistro,Crown Heights,Caribbean,NYC,ChIJfbMdAOhbwokRAFMM9nVXAW8,"1171 St Johns Pl, Brooklyn, NY 11213",4.8,217.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerISeLgo6pHXGJyycZxQ0HCVMM-H3hHbWcuuwaX8kSB5gO5g5zpj_wWO5IFaU4JdyN_Vk--EFuHF7qet2RhBLXHpgHzlM2-J0B3skievFwLTTFSzFLGDe8FALwXNDGPEYOejwbItUWzpx9L=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Greyz%20Bistro&query_place_id=ChIJfbMdAOhbwokRAFMM9nVXAW8,,40.6712389,-73.9395412,10.393,0.9170506912442395,10.0,0.0092165898617511,0.9078341013824884,217.0,125.0,1,1,11213.0,0.48,0.2083333333333333,0.0,0.8333333333333334,0.0416666666666666,5.0,180.54166666666663,0.5228189260400502,0,Universally Loved
r_94a5de,50.0,0.25552709543430213,0.0,0.8,4.6777189982505805,4.680782913317778,0.003063915067197165,4.676187040716982,American Grill,Mid Island,Burgers,NYC,ChIJnRID3C9PwokRYFrd3bRQzAk,"891 Manor Rd, Staten Island, NY 10314",4.8,226.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepcQGgodv673Ejj2l0F6eBY7mZpCNGaFA7KPHE-MkL7n9gfll4fm2UsDhjAbzM72oLJMu8wu6SVb_6GQbFWBjRBBIhCbPqcJlsyyTHu9v87Q0uib7_wHOCnYZI-E4n3FoDl602d-0nG93Ot=w408-h883-k-no,https://www.google.com/maps/search/?api=1&query=American%20Grill&query_place_id=ChIJnRID3C9PwokRYFrd3bRQzAk,15.0,40.6051024,-74.120578,20.491,0.9070796460176992,10.0,0.0176991150442477,0.8893805309734514,226.0,211.0,1,10,10314.0,0.74,0.2702702702702703,0.054054054054054,0.4054054054054054,0.081081081081081,5.0,190.8918918918919,0.5227432582044509,0,Universally Loved
r_01e17c,32.0,0.2509886987804795,0.0,0.6875,4.795436856462643,4.639410601984324,0.0,4.795436856462643,Latinos NYC,Port Richmond,Restaurant,NYC,ChIJ_yJEsitNwokR3ZBvECMXWck,"2030 Richmond Ter, Staten Island, NY 10302",4.7,32.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepFViXlzSLb0excYnhUc4mr2ZQqlGKPLVdEeBOkW1JGLsOpY4XUkBFGxGwOykRhRZ93pK9_W_ZoBWfimvbIU8TE-vPm40nyU2b1ARSeTHOkY_PLJ70OLcYqec4wZGFqgEbOhDvb9w=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Latinos%20NYC&query_place_id=ChIJ_yJEsitNwokR3ZBvECMXWck,25.0,40.6400404,-74.1309924,18.011,0.9375,10.0,0.03125,0.90625,32.0,27.0,1,2,10302.0,0.59375,0.0526315789473684,0.0,0.4210526315789473,0.0,1.0,100.05263157894736,0.5226373931437627,3,Local Favorite
